"GEO_ID","NAME","S2406_C01_001E","S2406_C01_001M","S2406_C01_002E","S2406_C01_002M","S2406_C01_003E","S2406_C01_003M","S2406_C01_004E","S2406_C01_004M","S2406_C01_005E","S2406_C01_005M","S2406_C01_006E","S2406_C01_006M","S2406_C01_007E","S2406_C01_007M","S2406_C02_001E","S2406_C02_001M","S2406_C02_002E","S2406_C02_002M","S2406_C02_003E","S2406_C02_003M","S2406_C02_004E","S2406_C02_004M","S2406_C02_005E","S2406_C02_005M","S2406_C02_006E","S2406_C02_006M","S2406_C02_007E","S2406_C02_007M","S2406_C03_001E","S2406_C03_001M","S2406_C03_002E","S2406_C03_002M","S2406_C03_003E","S2406_C03_003M","S2406_C03_004E","S2406_C03_004M","S2406_C03_005E","S2406_C03_005M","S2406_C03_006E","S2406_C03_006M","S2406_C03_007E","S2406_C03_007M","S2406_C04_001E","S2406_C04_001M","S2406_C04_002E","S2406_C04_002M","S2406_C04_003E","S2406_C04_003M","S2406_C04_004E","S2406_C04_004M","S2406_C04_005E","S2406_C04_005M","S2406_C04_006E","S2406_C04_006M","S2406_C04_007E","S2406_C04_007M","S2406_C05_001E","S2406_C05_001M","S2406_C05_002E","S2406_C05_002M","S2406_C05_003E","S2406_C05_003M","S2406_C05_004E","S2406_C05_004M","S2406_C05_005E","S2406_C05_005M","S2406_C05_006E","S2406_C05_006M","S2406_C05_007E","S2406_C05_007M","S2406_C06_001E","S2406_C06_001M","S2406_C06_002E","S2406_C06_002M","S2406_C06_003E","S2406_C06_003M","S2406_C06_004E","S2406_C06_004M","S2406_C06_005E","S2406_C06_005M","S2406_C06_006E","S2406_C06_006M","S2406_C06_007E","S2406_C06_007M",
"0500000US18061","Harrison County, Indiana","17836","682","5535","571","2746","492","3850","519","2179","335","3526","498","9.6","(X)","73.8","2.8","53.9","4.9","74.1","6.4","78.9","5.4","84.0","5.7","93.0","3.7","(X)","(X)","2.3","0.8","3.1","1.6","2.0","1.5","3.0","1.7","3.2","2.6","0.2","0.6","(X)","(X)","8.5","1.5","17.4","3.5","8.9","5.2","5.9","3.2","0.7","1.0","1.6","1.6","(X)","(X)","12.9","2.1","23.8","4.3","10.6","4.9","10.3","3.3","5.7","4.0","4.7","3.3","(X)","(X)","2.5","1.0","1.8","1.2","4.3","3.0","1.9","1.5","6.4","4.1","0.5","0.7","(X)","(X)",
"0500000US18063","Hendricks County, Indiana","88514","1661","37955","1456","11803","1108","19888","1339","6220","540","12648","1084","19.7","(X)","70.9","1.5","59.5","2.3","64.8","3.9","80.8","2.9","76.6","3.7","92.4","1.9","(X)","(X)","2.5","0.5","2.5","0.6","1.3","0.8","3.7","1.4","4.0","1.7","0.8","0.7","(X)","(X)","9.2","0.9","15.0","1.5","8.1","2.8","5.6","1.5","1.7","1.2","2.1","0.9","(X)","(X)","12.3","1.2","18.2","2.1","16.4","3.1","6.5","1.8","6.1","2.8","2.8","1.1","(X)","(X)","5.2","0.9","4.8","1.2","9.4","2.8","3.3","1.8","11.6","2.8","2.0","1.1","(X)","(X)",
"0500000US18065","Henry County, Indiana","20014","613","6005","420","3612","378","4135","337","2143","326","4119","374","12.2","(X)","71.8","2.0","58.1","4.1","63.3","5.2","77.9","4.6","69.8","5.8","94.2","1.8","(X)","(X)","2.2","0.6","1.9","1.0","2.3","1.5","3.1","1.9","3.1","1.6","0.8","0.7","(X)","(X)","8.6","1.2","15.4","2.9","9.9","2.8","6.6","2.8","3.8","2.6","2.2","1.5","(X)","(X)","12.3","1.4","20.4","3.8","18.3","4.1","9.8","3.0","5.1","2.7","1.5","0.7","(X)","(X)","5.1","1.0","4.2","1.4","6.2","2.4","2.6","1.3","18.2","5.4","1.4","0.8","(X)","(X)",
"0500000US18067","Howard County, Indiana","37368","772","11431","819","7081","564","6733","802","2762","361","9361","764","12.2","(X)","74.3","1.9","55.5","4.1","73.1","3.7","79.9","3.7","78.3","5.4","93.2","2.0","(X)","(X)","3.0","1.1","5.9","3.0","1.2","0.8","2.4","1.4","3.7","2.7","1.1","0.8","(X)","(X)","8.1","1.2","17.6","2.9","7.3","2.4","5.0","2.1","1.8","1.8","1.1","0.6","(X)","(X)","10.1","1.1","17.2","2.5","12.2","2.9","8.0","2.0","5.6","2.8","2.6","1.4","(X)","(X)","4.5","0.9","3.9","1.2","6.1","1.7","4.7","2.4","10.5","4.2","2.0","1.5","(X)","(X)",
"0500000US18069","Huntington County, Indiana","18271","484","5274","384","3055","364","3573","305","1838","274","4531","431","9.0","(X)","71.4","2.2","51.7","4.2","68.4","5.0","78.6","3.8","69.7","7.2","91.5","3.2","(X)","(X)","2.7","0.8","4.2","2.2","1.9","1.0","3.0","1.7","5.5","3.2","0.2","0.3","(X)","(X)","11.2","1.8","22.3","4.1","13.4","3.7","9.1","2.8","1.5","1.4","2.3","1.2","(X)","(X)","10.0","1.3","17.7","3.3","9.5","3.1","8.0","2.5","10.2","5.5","2.6","1.5","(X)","(X)","4.7","1.1","4.2","1.5","6.8","2.5","1.3","0.8","13.1","5.6","3.4","2.8","(X)","(X)",
"0500000US18071","Jackson County, Indiana","21198","597","6036","634","3011","442","4115","417","1917","312","6119","627","10.8","(X)","74.8","2.2","54.1","4.5","68.6","6.4","78.7","5.1","79.7","6.8","94.0","2.1","(X)","(X)","3.2","1.1","5.7","2.3","0.3","0.5","6.0","4.0","2.9","2.4","0.3","0.3","(X)","(X)","6.5","1.0","14.0","2.7","9.7","3.1","2.5","1.8","2.3","1.8","1.6","1.1","(X)","(X)","9.7","1.5","20.1","3.7","10.6","3.7","7.9","2.9","6.0","3.3","1.3","0.7","(X)","(X)","5.9","1.3","6.2","2.9","10.8","5.0","4.9","2.3","9.1","5.5","2.7","1.9","(X)","(X)",
"0500000US18073","Jasper County, Indiana","15051","575","4035","485","2553","351","3251","446","2347","294","2865","386","10.4","(X)","71.5","2.8","50.8","5.6","65.3","8.8","77.9","5.9","85.7","5.0","87.4","4.4","(X)","(X)","4.9","1.9","7.6","4.0","1.9","1.9","7.0","4.4","2.9","2.0","3.3","2.3","(X)","(X)","8.8","1.9","19.6","5.1","8.4","3.5","5.9","4.2","3.9","2.8","1.4","1.1","(X)","(X)","8.6","1.8","14.7","3.6","16.2","7.4","5.8","2.6","1.4","1.2","2.3","1.6","(X)","(X)","6.1","1.4","7.2","2.7","8.3","4.1","3.4","2.1","6.2","4.3","5.5","3.3","(X)","(X)",
"0500000US18075","Jay County, Indiana","9571","319","2469","334","1612","214","1452","192","1054","182","2984","294","12.4","(X)","75.8","2.6","52.0","6.3","72.6","5.9","81.2","4.9","75.8","8.8","94.5","2.4","(X)","(X)","3.5","1.3","7.5","3.1","5.0","3.3","1.2","1.2","4.7","4.8","0.2","0.4","(X)","(X)","6.1","1.0","13.8","3.4","5.0","2.2","7.0","3.3","0.7","0.9","1.9","1.6","(X)","(X)","8.6","1.8","19.4","6.3","10.2","3.2","7.6","3.1","0.4","0.7","2.1","1.4","(X)","(X)","6.0","1.3","7.3","3.1","7.3","3.2","3.0","2.3","18.4","7.4","1.2","0.9","(X)","(X)",
"0500000US18077","Jefferson County, Indiana","14331","640","4298","503","2460","394","2454","390","1525","308","3594","489","9.1","(X)","71.3","3.2","64.9","4.5","58.3","8.2","71.6","6.5","63.8","10.8","90.6","3.2","(X)","(X)","2.7","1.2","0.5","0.7","0.5","0.8","2.6","2.4","11.3","7.3","3.4","2.1","(X)","(X)","10.7","1.6","20.7","4.2","11.1","4.5","10.1","4.2","2.7","4.1","2.3","1.5","(X)","(X)","8.6","1.7","9.3","2.7","18.5","7.0","8.8","3.7","5.7","3.7","2.3","1.5","(X)","(X)","6.7","1.8","4.6","2.1","11.5","6.0","7.0","5.5","16.5","10.1","1.4","1.1","(X)","(X)",
"0500000US18079","Jennings County, Indiana","14035","444","3503","424","2551","472","2611","428","2065","335","3305","416","9.4","(X)","73.5","3.8","56.8","6.4","70.2","9.3","67.6","9.3","84.2","6.6","91.9","3.6","(X)","(X)","3.6","1.5","4.4","2.5","0.7","1.0","8.3","6.2","5.4","4.1","0.4","0.5","(X)","(X)","7.7","1.8","15.2","5.2","10.4","5.7","8.5","3.4","0.0","1.7","2.0","1.9","(X)","(X)","9.6","2.3","18.2","4.9","10.3","4.7","13.5","7.1","1.1","1.3","2.3","1.9","(X)","(X)","5.4","1.4","5.4","3.3","8.3","4.7","2.1","2.1","9.3","5.8","3.4","2.4","(X)","(X)",
"0500000US18081","Johnson County, Indiana","79362","1549","32807","1585","11506","934","17969","1012","6451","770","10629","853","15.8","(X)","69.2","1.8","58.4","3.1","63.6","5.2","76.4","3.0","79.8","4.7","90.5","2.3","(X)","(X)","3.4","0.7","4.6","1.2","1.3","0.8","3.6","1.1","4.0","2.3","1.0","0.6","(X)","(X)","9.7","1.0","16.6","2.0","6.9","2.0","7.3","1.9","1.2","1.3","0.8","0.8","(X)","(X)","12.6","1.3","16.5","2.1","20.2","5.0","8.0","1.6","4.7","1.8","4.8","1.8","(X)","(X)","5.1","0.7","3.9","1.2","8.0","2.7","4.7","1.6","10.4","4.0","3.0","1.6","(X)","(X)",
"0500000US18083","Knox County, Indiana","17744","592","5267","576","3854","529","3369","412","1724","237","3530","380","9.5","(X)","65.7","2.5","46.3","5.1","57.0","6.1","71.1","5.0","76.3","6.9","93.8","2.1","(X)","(X)","3.0","0.9","7.3","2.9","0.8","0.7","2.0","1.6","2.1","2.0","0.1","0.1","(X)","(X)","15.3","2.1","24.8","4.7","25.1","6.6","8.9","3.6","3.7","3.3","2.3","1.5","(X)","(X)","12.5","1.4","18.5","3.6","11.9","3.2","15.5","3.7","12.5","6.1","1.4","1.2","(X)","(X)","3.5","1.0","3.2","1.6","5.1","2.9","2.5","1.5","5.4","3.2","2.4","1.3","(X)","(X)",
"0500000US18085","Kosciusko County, Indiana","40239","808","11600","653","5322","538","7557","613","3331","403","12429","778","8.5","(X)","75.4","1.6","59.6","3.3","61.6","6.3","78.1","3.6","79.7","5.5","93.2","2.1","(X)","(X)","3.3","0.9","5.1","1.2","1.8","1.2","4.1","2.0","5.6","4.2","1.1","0.7","(X)","(X)","7.9","1.2","16.1","3.0","13.1","4.8","5.9","2.2","0.4","0.4","1.3","0.9","(X)","(X)","7.5","1.0","14.1","2.2","11.6","4.0","6.1","2.1","4.1","2.3","1.3","0.7","(X)","(X)","6.0","1.0","5.2","1.6","11.8","2.9","5.8","2.3","10.2","3.5","3.1","1.8","(X)","(X)",
"0500000US18087","LaGrange County, Indiana","16864","404","3822","463","1999","266","2569","377","2075","227","6399","424","11.6","(X)","76.0","3.0","47.3","6.5","64.8","8.7","77.9","5.1","85.0","4.4","92.9","2.3","(X)","(X)","5.1","1.3","12.6","4.0","1.5","1.2","5.4","3.2","4.7","2.8","1.8","1.0","(X)","(X)","5.9","1.1","13.8","4.3","13.9","6.1","6.1","2.8","0.0","1.7","0.5","0.6","(X)","(X)","6.3","1.2","16.0","3.9","6.6","2.4","7.4","3.5","2.8","2.1","1.0","1.1","(X)","(X)","6.7","1.3","10.3","3.3","13.3","6.6","3.2","1.9","7.5","3.4","3.7","1.6","(X)","(X)",
"0500000US18089","Lake County, Indiana","219358","2412","68795","1941","39845","1345","48364","1676","20772","1134","41582","1266","14.6","(X)","75.4","0.7","61.0","1.7","73.4","1.5","79.1","1.5","85.6","1.9","91.6","1.0","(X)","(X)","3.1","0.3","4.8","0.7","1.8","0.6","3.4","0.7","2.7","0.7","1.3","0.3","(X)","(X)","8.0","0.4","15.7","1.0","6.4","0.9","6.6","0.9","2.2","0.8","1.5","0.4","(X)","(X)","10.3","0.5","15.7","1.2","13.5","1.2","8.3","0.9","4.1","0.9","3.6","0.8","(X)","(X)","3.3","0.3","2.9","0.5","4.9","1.0","2.5","0.5","5.4","1.2","2.1","0.6","(X)","(X)",
"0500000US18091","LaPorte County, Indiana","48248","1042","13538","706","9771","734","10369","749","4690","448","9880","764","15.6","(X)","74.2","1.4","55.6","2.8","68.9","3.7","81.5","2.9","83.8","3.3","92.9","1.4","(X)","(X)","3.3","0.6","5.4","1.2","1.9","1.2","3.9","1.4","3.5","2.1","0.9","0.5","(X)","(X)","7.0","0.8","15.1","2.2","6.7","1.6","4.8","1.5","1.2","0.9","1.2","0.6","(X)","(X)","11.0","1.1","18.9","2.2","14.3","3.0","7.7","2.0","4.8","2.0","3.4","1.0","(X)","(X)","4.6","0.7","5.0","1.3","8.2","1.7","2.2","1.1","6.8","2.2","1.7","0.8","(X)","(X)",
"0500000US18093","Lawrence County, Indiana","20987","651","5851","488","3452","436","4433","550","2231","354","5020","549","11.7","(X)","70.1","2.1","48.8","5.8","71.4","5.0","71.9","5.1","76.8","6.7","89.5","3.9","(X)","(X)","2.4","0.9","2.7","1.6","1.9","1.7","3.1","2.2","4.3","3.3","0.7","0.8","(X)","(X)","7.9","1.5","16.4","3.9","4.6","2.1","9.0","3.1","2.1","3.1","1.9","1.6","(X)","(X)","15.3","2.1","28.5","4.6","16.3","4.8","11.4","3.8","9.1","4.3","5.6","2.4","(X)","(X)","4.3","1.1","3.6","1.8","5.7","2.4","4.5","2.8","7.7","3.6","2.4","2.1","(X)","(X)",
"0500000US18095","Madison County, Indiana","57780","1030","17255","780","11680","789","12450","750","5563","533","10832","746","11.1","(X)","74.6","1.2","59.7","2.4","70.2","3.6","80.6","2.5","80.6","3.2","92.9","1.6","(X)","(X)","2.2","0.4","3.4","1.0","1.6","0.8","2.2","1.0","2.4","1.2","0.9","0.7","(X)","(X)","8.5","0.9","17.0","2.1","6.1","1.3","6.4","1.4","3.6","1.6","2.6","1.0","(X)","(X)","9.8","0.9","14.8","1.8","15.2","2.5","7.9","1.9","2.9","1.2","1.9","0.8","(X)","(X)","4.9","0.7","5.1","1.2","6.9","1.7","2.8","0.8","10.6","2.9","1.8","0.7","(X)","(X)",
"0500000US18097","Marion County, Indiana","469219","3780","174757","3298","76561","2930","103135","2638","33089","1358","81677","2700","14.3","(X)","72.8","0.7","59.6","1.1","72.9","1.6","79.9","1.2","76.2","2.4","90.5","1.1","(X)","(X)","2.6","0.2","3.3","0.3","1.8","0.3","2.4","0.4","3.6","1.0","1.5","0.5","(X)","(X)","10.0","0.5","17.2","1.0","8.2","0.9","6.7","0.6","2.7","0.8","3.4","0.8","(X)","(X)","10.0","0.4","15.8","0.8","9.6","1.0","8.6","0.9","2.5","0.6","2.8","0.6","(X)","(X)","4.6","0.3","4.1","0.5","7.6","0.9","2.3","0.4","15.1","2.0","1.8","0.4","(X)","(X)",
"0500000US18099","Marshall County, Indiana","21418","531","5454","486","2880","361","4023","440","2419","394","6642","479","9.7","(X)","76.1","2.0","55.8","4.5","65.9","6.0","75.5","4.8","87.4","4.3","93.5","2.1","(X)","(X)","2.2","0.6","3.1","1.4","1.6","1.0","4.1","1.6","0.9","0.9","1.2","0.8","(X)","(X)","9.1","1.5","19.9","4.0","12.6","4.4","8.7","2.7","0.5","0.6","2.3","1.2","(X)","(X)","8.4","1.1","15.8","3.0","10.7","3.8","8.0","2.8","5.3","3.3","2.6","1.5","(X)","(X)","4.1","0.8","5.4","1.4","9.3","3.4","3.8","2.0","6.0","2.8","0.4","0.4","(X)","(X)",
"0500000US18101","Martin County, Indiana","4739","276","1335","214","621","140","748","180","596","145","1439","210","10.3","(X)","63.6","4.2","47.1","8.5","56.7","11.3","66.2","10.5","57.9","12.1","82.9","6.7","(X)","(X)","1.6","1.1","3.7","3.6","0.0","5.5","0.0","4.6","0.0","5.7","1.7","2.3","(X)","(X)","7.6","2.6","15.1","6.3","11.0","8.8","3.7","3.3","7.4","5.5","1.4","2.0","(X)","(X)","20.3","3.7","31.2","8.2","15.0","8.7","29.9","10.2","17.1","10.0","8.8","4.5","(X)","(X)","6.9","2.4","2.9","2.7","17.4","9.3","0.1","0.3","17.6","8.4","5.2","4.2","(X)","(X)",
"0500000US18103","Miami County, Indiana","15475","500","3485","314","2560","303","2887","420","1850","265","4693","448","6.9","(X)","71.5","2.4","47.9","6.3","65.4","6.3","67.6","7.5","77.2","7.5","92.5","3.0","(X)","(X)","3.3","1.0","4.5","1.6","3.4","3.3","5.4","3.1","2.6","2.1","1.4","1.1","(X)","(X)","8.7","2.0","17.6","4.3","7.3","2.8","15.5","7.0","0.2","0.2","2.1","1.6","(X)","(X)","12.6","1.9","24.9","6.2","19.2","4.4","8.3","3.4","11.7","5.4","2.9","1.3","(X)","(X)","3.9","1.2","5.1","2.6","4.7","2.3","3.2","2.7","8.3","4.5","1.1","1.1","(X)","(X)",
"0500000US18105","Monroe County, Indiana","73614","1474","34278","1203","13951","769","14305","943","3866","479","7214","698","12.8","(X)","56.8","1.8","39.6","2.0","68.3","3.4","68.7","3.2","65.4","6.5","87.8","4.0","(X)","(X)","3.0","0.5","3.7","0.9","1.7","0.8","2.4","1.1","4.6","2.3","2.6","2.6","(X)","(X)","11.9","1.1","18.8","1.6","6.8","2.0","8.0","1.9","2.9","2.0","1.8","1.1","(X)","(X)","23.0","1.5","32.9","2.1","17.2","3.0","17.9","2.8","10.3","4.3","4.3","1.8","(X)","(X)","5.3","0.7","4.9","1.0","6.0","1.8","3.1","0.9","16.8","5.2","3.5","2.5","(X)","(X)",
"0500000US18107","Montgomery County, Indiana","18965","534","5048","433","3175","429","3413","355","2072","331","5257","450","8.9","(X)","73.9","2.4","58.3","4.5","65.2","5.8","81.3","3.6","63.5","9.0","93.5","2.4","(X)","(X)","3.6","0.9","3.0","1.3","3.9","2.4","5.5","2.6","6.7","3.1","1.6","1.0","(X)","(X)","6.7","1.1","15.2","2.6","9.1","3.7","4.1","1.8","0.9","1.2","1.0","0.7","(X)","(X)","10.5","1.7","20.3","3.7","12.8","4.2","7.2","2.3","10.9","6.9","1.6","1.0","(X)","(X)","5.3","1.2","3.2","1.3","9.1","3.3","1.9","1.4","18.1","7.4","2.3","1.5","(X)","(X)",
"0500000US18109","Morgan County, Indiana","33935","823","10281","730","5321","627","6675","624","4498","380","7160","692","16.6","(X)","71.0","2.2","56.8","3.6","63.4","5.6","79.7","3.0","77.7","6.2","84.6","5.8","(X)","(X)","3.6","1.1","5.8","2.1","1.4","1.0","2.2","1.4","2.6","1.5","4.2","2.9","(X)","(X)","7.9","1.1","16.3","3.0","6.7","2.5","6.3","1.8","0.7","0.6","2.6","1.4","(X)","(X)","11.7","1.4","16.0","2.8","21.9","4.7","8.7","2.3","5.8","2.9","4.3","1.6","(X)","(X)","5.9","1.1","5.1","1.5","6.6","2.2","3.0","1.5","13.3","4.9","4.4","3.0","(X)","(X)",
"0500000US18111","Newton County, Indiana","6263","316","1339","219","1016","169","1105","204","1045","206","1758","278","6.8","(X)","77.0","3.1","58.3","8.4","68.4","9.5","73.9","6.5","81.5","9.0","95.5","2.4","(X)","(X)","3.0","1.4","4.6","2.9","0.0","3.4","5.5","5.2","4.3","3.9","1.3","0.7","(X)","(X)","5.7","1.9","8.7","4.3","14.1","6.3","3.8","3.1","4.4","5.3","0.6","0.7","(X)","(X)","9.0","1.8","15.6","5.0","14.8","7.6","14.8","6.0","1.2","1.3","1.5","1.4","(X)","(X)","5.3","1.5","12.8","4.7","2.8","1.8","1.9","1.5","8.5","5.5","1.1","1.5","(X)","(X)",
"0500000US18113","Noble County, Indiana","22958","554","5790","446","2957","352","3711","349","2063","306","8437","538","11.2","(X)","75.7","2.0","54.9","4.9","65.6","6.2","75.8","3.9","80.1","6.0","92.2","1.6","(X)","(X)","3.9","0.9","6.9","2.8","2.5","2.4","7.7","3.6","4.0","2.2","0.5","0.5","(X)","(X)","6.2","1.0","14.3","2.8","9.6","4.0","5.6","2.1","1.5","1.5","0.7","0.5","(X)","(X)","9.0","1.4","19.2","4.5","11.4","3.0","9.5","2.9","2.3","2.2","2.6","1.1","(X)","(X)","5.3","1.1","4.6","2.3","10.9","3.5","1.4","1.1","12.1","5.3","3.9","1.6","(X)","(X)",
"0500000US18115","Ohio County, Indiana","2873","159","775","134","598","124","522","118","407","93","571","118","11.9","(X)","67.1","4.8","57.4","9.3","56.9","13.8","58.2","11.6","77.1","10.4","91.8","7.5","(X)","(X)","5.6","2.7","13.5","8.0","0.7","1.1","5.9","5.2","3.4","5.2","1.1","1.6","(X)","(X)","7.4","3.1","9.2","6.6","9.2","8.6","13.4","8.9","4.4","6.6","0.0","5.9","(X)","(X)","15.9","3.2","15.9","5.7","30.9","11.1","17.2","7.1","11.1","8.1","2.3","2.7","(X)","(X)","4.0","2.4","4.0","4.3","2.3","3.0","5.2","4.9","3.9","4.2","4.9","7.0","(X)","(X)",
"0500000US18117","Orange County, Indiana","9019","310","2139","267","1872","277","1426","274","1158","195","2424","278","10.6","(X)","74.8","2.7","50.8","8.8","73.1","6.1","79.7","5.1","77.0","9.2","93.4","3.3","(X)","(X)","2.2","0.9","2.9","1.9","2.1","2.1","4.7","4.3","1.1","1.4","0.7","0.7","(X)","(X)","7.4","1.8","18.7","5.7","10.4","5.1","3.5","2.7","0.0","3.0","0.7","0.7","(X)","(X)","10.6","2.3","24.4","7.0","9.1","3.4","4.8","2.5","13.0","8.3","1.8","1.3","(X)","(X)","5.0","1.4","3.2","1.8","5.2","3.4","7.2","4.2","8.8","5.0","3.4","2.8","(X)","(X)",
"0500000US18119","Owen County, Indiana","9836","347","2432","324","1694","215","1568","243","1809","254","2333","303","10.5","(X)","71.5","3.0","50.7","7.4","62.7","8.3","75.5","6.7","80.4","6.2","90.0","2.8","(X)","(X)","3.5","1.4","6.9","3.7","1.7","1.6","3.7","3.8","1.7","1.6","2.7","2.2","(X)","(X)","6.3","1.6","11.1","3.9","12.8","6.3","5.9","3.6","0.9","1.0","1.0","1.0","(X)","(X)","10.8","2.2","18.8","4.9","15.6","6.0","11.4","4.6","4.3","3.8","3.6","2.3","(X)","(X)","7.9","1.8","12.4","5.5","7.3","3.0","3.5","2.3","12.7","4.9","2.7","1.4","(X)","(X)",
"0500000US18121","Parke County, Indiana","6476","335","1514","244","1196","188","1449","269","818","189","1499","216","10.8","(X)","63.9","4.1","45.2","8.8","58.5","8.1","63.9","9.2","58.4","11.8","90.1","4.2","(X)","(X)","4.0","1.7","5.5","4.0","1.6","2.3","3.7","3.8","10.6","7.9","1.2","0.9","(X)","(X)","7.8","2.2","20.9","7.3","3.3","2.6","5.9","4.7","2.4","2.4","2.8","2.2","(X)","(X)","12.8","2.8","17.0","5.6","24.7","8.0","13.8","5.3","4.2","4.5","3.0","2.0","(X)","(X)","11.4","2.4","11.4","4.5","11.9","4.7","12.7","6.7","24.3","10.8","2.9","2.1","(X)","(X)",
"0500000US18123","Perry County, Indiana","8185","317","2192","324","1269","187","1317","257","926","182","2481","311","8.7","(X)","76.0","2.8","59.1","7.3","67.0","7.7","78.7","6.7","78.1","7.8","93.2","3.3","(X)","(X)","1.8","0.9","2.0","1.5","0.0","2.7","2.9","2.6","2.8","2.5","1.7","2.2","(X)","(X)","7.8","1.9","17.1","5.6","9.9","5.1","4.0","3.0","3.8","3.8","2.1","1.4","(X)","(X)","9.9","2.1","16.4","5.2","15.4","6.4","10.9","4.5","9.1","4.3","1.1","1.3","(X)","(X)","4.5","1.4","5.5","2.7","7.7","4.1","3.5","2.6","6.3","5.3","1.9","1.9","(X)","(X)",
"0500000US18125","Pike County, Indiana","5685","321","1415","246","910","152","693","138","876","180","1791","218","11.8","(X)","75.8","4.0","56.4","9.6","59.5","10.7","73.9","9.3","92.0","4.9","92.2","4.2","(X)","(X)","4.0","1.9","7.4","4.4","0.0","3.8","6.8","6.3","2.6","3.0","2.8","3.3","(X)","(X)","5.1","1.4","7.5","3.0","11.9","6.3","2.2","2.8","2.4","2.7","2.2","1.8","(X)","(X)","12.2","2.7","25.3","6.8","24.2","8.7","12.0","6.2","1.7","1.9","1.1","1.1","(X)","(X)","2.9","1.7","3.4","3.0","4.5","6.3","5.2","4.4","1.3","1.9","1.7","1.5","(X)","(X)",
"0500000US18127","Porter County, Indiana","80640","1347","30290","1281","12082","731","16038","969","9569","642","12661","805","10.4","(X)","73.7","1.2","60.5","2.2","72.9","2.8","80.5","2.4","80.5","3.0","92.5","1.7","(X)","(X)","3.6","0.5","4.9","0.9","2.0","0.9","3.5","1.0","5.8","2.5","0.7","0.5","(X)","(X)","8.2","0.8","14.7","1.7","5.7","1.4","6.0","1.2","2.7","1.2","1.8","1.0","(X)","(X)","10.3","1.0","16.0","1.9","13.0","2.0","6.6","1.4","3.5","1.6","3.6","1.2","(X)","(X)","4.2","0.6","3.9","1.0","6.4","1.7","3.3","1.3","7.4","1.7","1.4","0.6","(X)","(X)",
"0500000US18129","Posey County, Indiana","12286","408","3914","348","1962","266","2757","300","1147","242","2506","353","9.2","(X)","71.4","2.4","58.9","5.3","65.5","6.5","74.7","4.2","78.5","8.0","88.7","4.0","(X)","(X)","2.3","0.9","3.3","1.6","2.4","2.4","2.2","1.8","2.1","2.4","1.0","1.2","(X)","(X)","8.5","1.6","14.9","3.7","6.5","3.6","7.0","2.8","6.3","6.1","2.6","1.7","(X)","(X)","12.2","1.7","17.6","3.6","15.1","5.6","11.9","3.5","3.2","2.8","6.1","3.0","(X)","(X)","5.6","1.5","5.2","2.4","10.4","4.3","4.3","2.5","9.9","6.1","1.7","1.5","(X)","(X)",
"0500000US18131","Pulaski County, Indiana","5816","253","1597","238","892","174","1096","177","662","133","1569","214","5.7","(X)","70.3","4.1","45.6","7.2","51.3","10.5","80.4","7.1","81.0","10.6","94.6","3.0","(X)","(X)","6.8","2.8","17.7","8.3","0.1","0.2","6.7","6.3","3.0","3.2","1.1","1.1","(X)","(X)","9.4","2.6","12.3","4.1","31.4","10.8","3.2","2.5","3.9","4.4","0.6","1.0","(X)","(X)","9.0","2.0","18.3","5.1","11.8","6.3","4.7","3.0","2.4","2.8","3.7","2.4","(X)","(X)","4.5","1.8","6.1","3.6","5.4","4.3","5.0","4.6","9.7","9.1","0.0","2.2","(X)","(X)",
"0500000US18133","Putnam County, Indiana","16965","513","5292","502","2680","371","3266","335","1963","330","3764","454","21.1","(X)","70.5","2.8","56.4","4.7","62.1","7.3","71.0","5.9","77.6","7.1","92.3","2.7","(X)","(X)","2.9","0.8","3.8","1.6","1.3","1.4","4.0","2.4","4.4","3.0","1.1","1.0","(X)","(X)","9.4","1.5","16.6","3.8","10.4","4.4","9.5","3.6","1.7","1.5","2.6","1.9","(X)","(X)","12.5","2.1","19.3","4.2","21.2","5.6","11.0","3.6","2.1","1.8","3.7","1.8","(X)","(X)","4.6","1.1","3.9","1.6","5.0","2.6","4.4","2.6","14.2","5.5","0.3","0.4","(X)","(X)",
"0500000US18135","Randolph County, Indiana","11633","406","3507","353","1986","348","1797","231","1365","222","2978","323","10.8","(X)","70.5","2.5","48.9","5.2","62.0","7.2","77.9","4.8","81.5","6.2","92.0","2.5","(X)","(X)","2.6","0.8","3.9","1.8","1.7","1.3","3.2","2.7","2.6","2.3","1.2","0.9","(X)","(X)","8.3","1.7","22.0","4.6","5.2","2.5","2.8","1.7","0.8","1.1","1.1","1.1","(X)","(X)","13.0","1.7","20.2","4.0","21.2","6.0","13.0","4.3","2.9","2.2","3.5","1.6","(X)","(X)","5.7","1.3","5.0","2.4","9.9","4.1","3.1","1.8","12.3","5.3","2.2","1.5","(X)","(X)",
