,fips,POP_18_24_EDUATT,POP_18_24_less_high,POP_18_24_HS,POP_18_24_SC,POP_18_24_COLL,Pop_25_EDUATT,Pop_25_EDUATT_less_9,Pop_25_SHS,Pop_25_HS,Pop_25_SC,Pop_25_AD,Pop_25_COLL,Pop_25_GRAD,Pop_25_HS_OM,Pop_25_COLL_OM,Pop_25_34_eduatt,Pop_25_34_HS,Pop_25_34_COLL,Pop_35_44_EDUATT,Pop_35_44_HS,Pop_35_44_COLL,Pop_45_64_EDUATT,Pop_45_64_HS,Pop_45_64_COLL,Pop_65_EDUATT,Pop_65_HS,Pop_65_COLL,PER_18_24_less_high,PER_18_24_HS,PER_18_24_SC,PER_18_24_COLL,PER_25_EDUATT_less_9,PER_25_SHS,PER_25_HS,PER_25_SC,PER_25_AD,PER_25_COLL,PER_25_GRAD,PER_25_HS_OM,PER_25_COLL_OM,PER_25_34_HS,PER_25_34_COLL,PER_35_44_HS,PER_35_44_COLL,PER_45_64_HS,PER_45_64_COLL,PER_65_HS,PER_65_COLL,PER_WHITE_HS,PER_WHITE_COLL,PER_BLACK_HS,PER_BLACK_COLL,PER_NATIVE_HS,PER_NATIVE_COLL,PER_ASIAN_HS,PER_ASIAN_COLL,county,state
887,19195,574,73,157,245,99,5328,77,277,2043,1179,781,673,298,4974,971,812,750,177,882,863,251,2079,1968,367,1555,1393,176,12.7,27.4,42.7,17.2,1.4,5.2,38.3,22.1,14.7,12.6,5.6,93.4,18.2,92.4,21.8,97.8,28.5,94.7,17.7,89.6,11.3,93.8,18.1,100,0,-,-,100,56,Worth County, Iowa
888,19197,805,57,342,334,72,8787,217,424,3380,2374,956,1106,330,8146,1436,1515,1329,296,1335,1230,233,3129,2985,575,2808,2602,332,7.1,42.5,41.5,8.9,2.5,4.8,38.5,27,10.9,12.6,3.8,92.7,16.3,87.7,19.5,92.1,17.5,95.4,18.4,92.7,11.8,94.4,16.9,50,0,100,0,100,16.7,Wright County, Iowa
889,20001,1170,162,432,433,143,8531,215,430,3073,2392,870,1080,471,7886,1551,1262,1130,221,1398,1328,267,3289,3063,508,2582,2365,555,13.8,36.9,37,12.2,2.5,5,36,28,10.2,12.7,5.5,92.4,18.2,89.5,17.5,95,19.1,93.1,15.4,91.6,21.5,92.5,18.7,52.5,15,100,12.5,87.1,16.1,Allen County, Kansas
890,20003,583,99,131,339,14,5266,268,287,2133,1257,339,551,431,4711,982,734,665,182,884,819,181,1987,1750,407,1661,1477,212,17,22.5,58.1,2.4,5.1,5.5,40.5,23.9,6.4,10.5,8.2,89.5,18.6,90.6,24.8,92.6,20.5,88.1,20.5,88.9,12.8,89.3,18.9,100,26.1,97.8,2.2,0,0,Anderson County, Kansas
891,20005,2258,102,982,1055,119,10171,276,464,4281,2232,803,1239,876,9431,2115,1781,1727,388,1721,1482,408,3903,3739,672,2766,2483,647,4.5,43.5,46.7,5.3,2.7,4.6,42.1,21.9,7.9,12.2,8.6,92.7,20.8,97,21.8,86.1,23.7,95.8,17.2,89.8,23.4,93.4,22,92.7,3.3,100,0,73.5,0,Atchison County, Kansas
892,20007,277,33,91,139,14,3099,41,201,1063,857,299,426,212,2857,638,528,509,90,401,331,107,1190,1102,166,980,915,275,11.9,32.9,50.2,5.1,1.3,6.5,34.3,27.7,9.6,13.7,6.8,92.2,20.6,96.4,17,82.5,26.7,92.6,13.9,93.4,28.1,92.6,21.1,100,0,93.8,12.5,0,0,Barber County, Kansas
893,20009,2159,272,741,1038,108,17830,812,1200,5484,4374,2160,2626,1174,15818,3800,3525,2988,764,2732,2413,631,6459,5831,1199,5114,4586,1206,12.6,34.3,48.1,5,4.6,6.7,30.8,24.5,12.1,14.7,6.6,88.7,21.3,84.8,21.7,88.3,23.1,90.3,18.6,89.7,23.6,90.6,21.8,87.1,17.2,76.2,35.9,88.2,70.6,Barton County, Kansas
894,20011,1200,124,233,813,30,9648,252,652,3116,2542,1063,1401,622,8744,2023,1621,1433,272,1602,1451,276,3515,3244,876,2910,2616,599,10.3,19.4,67.8,2.5,2.6,6.8,32.3,26.3,11,14.5,6.4,90.6,21,88.4,16.8,90.6,17.2,92.3,24.9,89.9,20.6,91.2,22.2,81.8,0,86.7,0,100,0,Bourbon County, Kansas
895,20013,624,120,218,223,63,6503,70,397,2508,1654,629,939,306,6036,1245,1051,962,251,1043,1015,256,2516,2333,421,1893,1726,317,19.2,34.9,35.7,10.1,1.1,6.1,38.6,25.4,9.7,14.4,4.7,92.8,19.1,91.5,23.9,97.3,24.5,92.7,16.7,91.2,16.7,93.4,20.4,76.9,29.2,92.2,4.6,100,50,Brown County, Kansas
896,20015,5797,683,1821,2930,363,44039,730,2391,12360,10784,4368,8765,4641,40918,13406,7782,7115,2809,8628,7972,3231,17492,16632,5160,10137,9199,2206,11.8,31.4,50.5,6.3,1.7,5.4,28.1,24.5,9.9,19.9,10.5,92.9,30.4,91.4,36.1,92.4,37.4,95.1,29.5,90.7,21.8,93.6,30,72.9,12,77.9,29.3,87.3,71.1,Butler County, Kansas
897,20017,219,3,132,84,0,1823,35,77,533,553,131,369,125,1711,494,242,234,41,274,256,80,675,640,156,632,581,217,1.4,60.3,38.4,0,1.9,4.2,29.2,30.3,7.2,20.2,6.9,93.9,27.1,96.7,16.9,93.4,29.2,94.8,23.1,91.9,34.3,94.1,27.6,69.6,0,100,0,100,100,Chase County, Kansas
898,20019,186,46,43,77,20,2412,92,257,810,645,258,244,106,2063,350,395,348,51,311,255,62,885,814,141,821,646,96,24.7,23.1,41.4,10.8,3.8,10.7,33.6,26.7,10.7,10.1,4.4,85.5,14.5,88.1,12.9,82,19.9,92,15.9,78.7,11.7,86.5,15.4,93.8,0,94.8,4.1,0,0,Chautauqua County, Kansas
899,20021,1513,132,649,648,84,13750,460,1150,4511,3574,1312,1835,908,12140,2743,2166,2034,507,2211,1913,502,5514,4924,1065,3859,3269,669,8.7,42.9,42.8,5.6,3.3,8.4,32.8,26,9.5,13.3,6.6,88.3,19.9,93.9,23.4,86.5,22.7,89.3,19.3,84.7,17.3,88.2,20.2,100,21.6,92.5,17.2,100,0,Cherokee County, Kansas
900,20023,184,64,48,61,11,1899,28,100,573,499,205,390,104,1771,494,249,241,67,302,273,64,645,587,172,703,670,191,34.8,26.1,33.2,6,1.5,5.3,30.2,26.3,10.8,20.5,5.5,93.3,26,96.8,26.9,90.4,21.2,91,26.7,95.3,27.2,94.3,27.1,-,-,100,0,-,-,Cheyenne County, Kansas
901,20025,104,16,52,23,13,1433,33,57,339,401,167,323,113,1343,436,165,154,58,212,195,65,587,558,208,469,436,105,15.4,50,22.1,12.5,2.3,4,23.7,28,11.7,22.5,7.9,93.7,30.4,93.3,35.2,92,30.7,95.1,35.4,93,22.4,93.3,30.6,92.3,0,100,0,100,75.7,Clark County, Kansas
902,20027,482,34,150,281,17,5704,86,264,2037,1270,471,1048,528,5354,1576,766,733,325,978,952,414,1965,1836,566,1995,1833,271,7.1,31.1,58.3,3.5,1.5,4.6,35.7,22.3,8.3,18.4,9.3,93.9,27.6,95.7,42.4,97.3,42.3,93.4,28.8,91.9,13.6,93.7,28.6,78.3,0,100,0,100,2.4,Clay County, Kansas
903,20029,778,40,380,325,33,5921,153,197,1899,1376,875,837,584,5571,1421,1029,990,206,919,898,314,2112,2036,485,1861,1647,416,5.1,48.8,41.8,4.2,2.6,3.3,32.1,23.2,14.8,14.1,9.9,94.1,24,96.2,20,97.7,34.2,96.4,23,88.5,22.4,94.4,24.4,100,0,55.2,3.4,-,-,Cloud County, Kansas
904,20031,602,90,192,162,158,5880,134,251,1954,1665,487,985,404,5495,1389,879,832,212,902,837,232,2328,2212,586,1771,1614,359,15,31.9,26.9,26.2,2.3,4.3,33.2,28.3,8.3,16.8,6.9,93.5,23.6,94.7,24.1,92.8,25.7,95,25.2,91.1,20.3,94.5,24.2,83.3,7.4,100,90.9,71.1,13.2,Coffey County, Kansas
905,20033,111,19,14,78,0,1303,20,29,488,426,115,186,39,1254,225,95,95,17,237,237,38,480,467,117,491,455,53,17.1,12.6,70.3,0,1.5,2.2,37.5,32.7,8.8,14.3,3,96.2,17.3,100,17.9,100,16,97.3,24.4,92.7,10.8,96.3,17.9,100,0,-,-,-,-,Comanche County, Kansas
906,20035,3645,553,1021,1804,267,23153,665,1372,6831,6154,2867,3249,2015,21116,5264,4010,3677,721,4065,3669,785,8672,7821,2032,6406,5949,1726,15.2,28,49.5,7.3,2.9,5.9,29.5,26.6,12.4,14,8.7,91.2,22.7,91.7,18,90.3,19.3,90.2,23.4,92.9,26.9,92.3,23.5,78.4,18.6,89.2,12.2,86,17.7,Cowley County, Kansas
907,20037,6868,363,1456,4498,551,23543,472,1147,7287,5630,2065,4496,2446,21924,6942,4615,4385,1526,4194,3877,1390,8796,8207,2588,5938,5455,1438,5.3,21.2,65.5,8,2,4.9,31,23.9,8.8,19.1,10.4,93.1,29.5,95,33.1,92.4,33.1,93.3,29.4,91.9,24.2,93.3,30.2,86.2,4.5,94.9,12.7,100,24.2,Crawford County, Kansas
908,20039,172,11,82,75,4,2105,47,85,790,578,179,373,53,1973,426,294,256,78,301,273,98,729,719,119,781,725,131,6.4,47.7,43.6,2.3,2.2,4,37.5,27.5,8.5,17.7,2.5,93.7,20.2,87.1,26.5,90.7,32.6,98.6,16.3,92.8,16.8,93.6,20.1,100,0,100,0,100,0,Decatur County, Kansas
909,20041,1223,201,435,475,112,13045,367,639,4094,3552,1225,2366,802,12039,3168,2145,1966,667,2332,2198,343,4882,4504,1283,3686,3371,875,16.4,35.6,38.8,9.2,2.8,4.9,31.4,27.2,9.4,18.1,6.1,92.3,24.3,91.7,31.1,94.3,14.7,92.3,26.3,91.5,23.7,92.2,24.2,100,40.4,98.8,37.8,65.2,0,Dickinson County, Kansas
910,20043,1131,64,403,623,41,5018,157,242,1691,1471,430,706,321,4619,1027,783,711,132,799,786,201,1974,1839,346,1462,1283,348,5.7,35.6,55.1,3.6,3.1,4.8,33.7,29.3,8.6,14.1,6.4,92,20.5,90.8,16.9,98.4,25.2,93.2,17.5,87.8,23.8,92,20.9,91.6,5.3,87.5,56.3,100,0,Doniphan County, Kansas
911,20045,28285,1057,5735,17306,4187,70889,966,2259,13221,13398,4721,19727,16597,67664,36324,17843,17379,9138,14558,13933,8286,23662,22358,11704,14826,13994,7196,3.7,20.3,61.2,14.8,1.4,3.2,18.7,18.9,6.7,27.8,23.4,95.5,51.2,97.4,51.2,95.7,56.9,94.5,49.5,94.4,48.5,95.9,51.9,95.9,35.9,97.6,39.9,93.8,69.3,Douglas County, Kansas
912,20047,99,7,49,43,0,2084,108,157,596,602,203,332,86,1819,418,391,359,130,287,258,68,806,690,123,600,512,97,7.1,49.5,43.4,0,5.2,7.5,28.6,28.9,9.7,15.9,4.1,87.3,20.1,91.8,33.2,89.9,23.7,85.6,15.3,85.3,16.2,88.8,20.3,100,0,100,0,88.5,73.1,Edwards County, Kansas
913,20049,57,3,24,19,11,1896,64,155,751,449,145,173,159,1677,332,237,225,16,216,203,75,722,622,70,721,627,171,5.3,42.1,33.3,19.3,3.4,8.2,39.6,23.7,7.6,9.1,8.4,88.4,17.5,94.9,6.8,94,34.7,86.1,9.7,87,23.7,88.7,16.9,100,0,100,71.9,44.4,44.4,Elk County, Kansas
914,20051,4795,413,703,3056,623,17760,254,735,4394,3950,1678,4363,2386,16771,6749,4059,3865,1786,3156,3121,1575,6079,5671,2156,4466,4114,1232,8.6,14.7,63.7,13,1.4,4.1,24.7,22.2,9.4,24.6,13.4,94.4,38,95.2,44,98.9,49.9,93.3,35.5,92.1,27.6,94.7,36.6,84.6,30.3,79.5,20.5,100,79,Ellis County, Kansas
915,20053,538,105,128,233,72,4498,81,292,1433,1190,435,775,292,4125,1067,807,736,187,742,640,261,1674,1566,378,1275,1183,241,19.5,23.8,43.3,13.4,1.8,6.5,31.9,26.5,9.7,17.2,6.5,91.7,23.7,91.2,23.2,86.3,35.2,93.5,22.6,92.8,18.9,92.4,24.1,70.4,14.1,88.9,8.3,100,0,Ellsworth County, Kansas
916,20055,3829,815,1228,1564,222,21555,3355,2660,5198,4774,1747,2461,1360,15540,3821,4919,3811,887,4441,3203,821,8204,5493,1325,3991,3033,788,21.3,32.1,40.8,5.8,15.6,12.3,24.1,22.1,8.1,11.4,6.3,72.1,17.7,77.5,18,72.1,18.5,67,16.2,76,19.7,74.4,18.8,79,8.8,41,13.9,48.7,7.6,Finney County, Kansas
917,20057,3355,675,1126,1380,174,20199,3336,1924,5154,4126,2221,2135,1303,14939,3438,4643,3686,742,4133,2732,534,7761,5591,1365,3662,2930,797,20.1,33.6,41.1,5.2,16.5,9.5,25.5,20.4,11,10.6,6.5,74,17,79.4,16,66.1,12.9,72,17.6,80,21.8,76.8,18.9,72.5,8.5,100,2.9,63.3,15.6,Ford County, Kansas
918,20059,2295,299,916,971,109,17219,430,888,6447,4404,1586,2218,1246,15901,3464,2981,2823,518,2904,2590,737,6976,6463,1350,4358,4025,859,13,39.9,42.3,4.7,2.5,5.2,37.4,25.6,9.2,12.9,7.2,92.3,20.1,94.7,17.4,89.2,25.4,92.6,19.4,92.4,19.7,93.2,20.5,100,55.3,69.5,0,98.7,54.5,Franklin County, Kansas
919,20061,4971,287,1977,2417,290,17989,378,668,4155,5948,2741,2619,1480,16943,4099,6959,6723,1455,3598,3374,1118,4615,4395,1095,2817,2451,431,5.8,39.8,48.6,5.8,2.1,3.7,23.1,33.1,15.2,14.6,8.2,94.2,22.8,96.6,20.9,93.8,31.1,95.2,23.7,87,15.3,95.9,25.5,92.6,15.6,88.8,15.3,81.2,19.6,Geary County, Kansas
920,20063,149,26,50,38,35,1884,45,75,726,413,250,285,90,1764,375,342,328,47,231,212,50,651,636,144,660,588,134,17.4,33.6,25.5,23.5,2.4,4,38.5,21.9,13.3,15.1,4.8,93.6,19.9,95.9,13.7,91.8,21.6,97.7,22.1,89.1,20.3,93.3,19.1,100,0,-,-,100,33.3,Gove County, Kansas
921,20065,178,70,10,90,8,1772,53,111,572,396,174,363,103,1608,466,190,184,57,274,260,74,627,578,202,681,586,133,39.3,5.6,50.6,4.5,3,6.3,32.3,22.3,9.8,20.5,5.8,90.7,26.3,96.8,30,94.9,27,92.2,32.2,86,19.5,93.6,28.1,56.2,3.3,-,-,45.5,0,Graham County, Kansas
922,20067,682,201,244,237,0,4380,668,194,1263,939,416,635,265,3518,900,1024,763,225,681,632,243,1699,1296,240,976,827,192,29.5,35.8,34.8,0,15.3,4.4,28.8,21.4,9.5,14.5,6.1,80.3,20.5,74.5,22,92.8,35.7,76.3,14.1,84.7,19.7,80.2,19.9,0,0,100,0,100,71.4,Grant County, Kansas
923,20069,507,162,106,196,43,3757,615,195,850,762,454,725,156,2947,881,679,537,125,752,678,167,1410,1053,384,916,679,205,32,20.9,38.7,8.5,16.4,5.2,22.6,20.3,12.1,19.3,4.2,78.4,23.4,79.1,18.4,90.2,22.2,74.7,27.2,74.1,22.4,77.8,24.2,100,0,100,0,100,7.1,Gray County, Kansas
924,20071,120,15,38,61,6,720,79,24,183,125,117,139,53,617,192,97,95,31,98,77,26,303,246,67,222,199,68,12.5,31.7,50.8,5,11,3.3,25.4,17.4,16.3,19.3,7.4,85.7,26.7,97.9,32,78.6,26.5,81.2,22.1,89.6,30.6,93.4,30.9,-,-,0,0,-,-,Greeley County, Kansas
925,20073,351,54,76,198,23,4372,120,220,1617,1163,373,642,237,4032,879,522,452,99,669,643,103,1673,1533,359,1508,1404,318,15.4,21.7,56.4,6.6,2.7,5,37,26.6,8.5,14.7,5.4,92.2,20.1,86.6,19,96.1,15.4,91.6,21.5,93.1,21.1,92.7,20,100,0,95,35,100,65,Greenwood County, Kansas
926,20075,167,48,71,48,0,1643,116,263,624,231,104,244,61,1264,305,307,228,14,472,335,138,545,411,94,319,290,59,28.7,42.5,28.7,0,7.1,16,38,14.1,6.3,14.9,3.7,76.9,18.6,74.3,4.6,71,29.2,75.4,17.2,90.9,18.5,80.8,18.1,100,0,-,-,-,-,Hamilton County, Kansas
927,20077,335,91,120,113,11,3802,105,250,1496,1079,249,371,252,3447,623,578,524,118,617,494,101,1364,1279,142,1243,1150,262,27.2,35.8,33.7,3.3,2.8,6.6,39.3,28.4,6.5,9.8,6.6,90.7,16.4,90.7,20.4,80.1,16.4,93.8,10.4,92.5,21.1,92.2,17.4,75,0,89.3,0,100,0,Harper County, Kansas
928,20079,3490,775,935,1549,231,22673,875,1167,5222,5868,2279,4750,2512,20631,7262,3862,3505,1157,3677,3400,1206,8589,7817,3082,6545,5909,1817,22.2,26.8,44.4,6.6,3.9,5.1,23,25.9,10.1,21,11.1,91,32,90.8,30,92.5,32.8,91,35.9,90.3,27.8,91.3,31.5,77.4,23.3,100,8.5,100,42.3,Harvey County, Kansas
929,20081,321,147,79,83,12,2541,463,237,571,630,195,291,154,1841,445,473,330,36,534,399,90,989,655,191,545,457,128,45.8,24.6,25.9,3.7,18.2,9.3,22.5,24.8,7.7,11.5,6.1,72.5,17.5,69.8,7.6,74.7,16.9,66.2,19.3,83.9,23.5,76.1,18.3,100,0,83.3,0,100,0,Haskell County, Kansas
930,20083,149,30,58,61,0,1324,80,66,261,338,149,307,123,1178,430,150,102,32,199,176,51,555,513,235,420,387,112,20.1,38.9,40.9,0,6,5,19.7,25.5,11.3,23.2,9.3,89,32.5,68,21.3,88.4,25.6,92.4,42.3,92.1,26.7,89.3,32.9,100,0,100,50,-,-,Hodgeman County, Kansas
931,20085,1079,213,278,462,126,8858,67,373,3660,2306,672,1148,632,8418,1780,1323,1241,264,1490,1435,414,3504,3337,589,2541,2405,513,19.7,25.8,42.8,11.7,0.8,4.2,41.3,26,7.6,13,7.1,95,20.1,93.8,20,96.3,27.8,95.2,16.8,94.6,20.2,95.5,20.3,78.6,0,90.6,18.7,90.9,6.1,Jackson County, Kansas
932,20087,1292,288,546,403,55,13349,202,611,5196,3221,845,2227,1047,12536,3274,2004,1965,553,2152,2011,739,5588,5341,1425,3605,3219,557,22.3,42.3,31.2,4.3,1.5,4.6,38.9,24.1,6.3,16.7,7.8,93.9,24.5,98.1,27.6,93.4,34.3,95.6,25.5,89.3,15.5,93.8,24.6,98,19,100,25.8,100,33.3,Jefferson County, Kansas
933,20089,147,52,30,45,20,2157,33,98,827,538,232,292,137,2026,429,291,263,57,244,237,71,751,708,139,871,818,162,35.4,20.4,30.6,13.6,1.5,4.5,38.3,24.9,10.8,13.5,6.4,93.9,19.9,90.4,19.6,97.1,29.1,94.3,18.5,93.9,18.6,93.8,20.6,100,0,100,0,100,0,Jewell County, Kansas
934,20091,47322,5010,13021,18833,10458,404888,6373,9328,56504,74726,30743,140107,87107,389187,227214,82134,79010,47701,83783,80207,51203,152086,146783,85578,86885,83187,42732,10.6,27.5,39.8,22.1,1.6,2.3,14,18.5,7.6,34.6,21.5,96.1,56.1,96.2,58.1,95.7,61.1,96.5,56.3,95.7,49.2,97,56.8,93.7,39.5,91.4,28.9,93.7,71.2,Johnson County, Kansas
935,20093,517,123,218,158,18,2224,322,168,784,312,267,218,153,1734,371,277,219,54,399,286,82,960,719,180,588,510,55,23.8,42.2,30.6,3.5,14.5,7.6,35.3,14,12,9.8,6.9,78,16.7,79.1,19.5,71.7,20.6,74.9,18.8,86.7,9.4,79.4,17.6,84.2,0,100,100,-,-,Kearny County, Kansas
936,20095,475,95,59,265,56,5097,98,242,1661,1453,433,901,309,4757,1210,683,680,172,798,723,273,2049,1953,444,1567,1401,321,20,12.4,55.8,11.8,1.9,4.7,32.6,28.5,8.5,17.7,6.1,93.3,23.7,99.6,25.2,90.6,34.2,95.3,21.7,89.4,20.5,93.3,23.5,100,51.7,100,100,100,18.2,Kingman County, Kansas
937,20097,288,27,53,184,24,1600,52,126,488,370,181,265,118,1422,383,220,175,68,219,198,64,617,559,138,544,490,113,9.4,18.4,63.9,8.3,3.3,7.9,30.5,23.1,11.3,16.6,7.4,88.9,23.9,79.5,30.9,90.4,29.2,90.6,22.4,90.1,20.8,89.2,23.8,87.5,50,77.8,22.2,100,25,Kiowa County, Kansas
938,20099,1458,374,465,527,92,13700,540,883,4170,3465,1679,1938,1025,12277,2963,2366,2145,451,2099,1835,522,5440,4832,1208,3795,3465,782,25.7,31.9,36.1,6.3,3.9,6.4,30.4,25.3,12.3,14.1,7.5,89.6,21.6,90.7,19.1,87.4,24.9,88.8,22.2,91.3,20.6,90.2,22.4,80.6,6.5,78.5,19.6,100,0,Labette County, Kansas
939,20101,99,33,38,20,8,1070,9,35,360,297,125,137,107,1026,244,131,122,31,189,189,47,424,394,64,326,321,102,33.3,38.4,20.2,8.1,0.8,3.3,33.6,27.8,11.7,12.8,10,95.9,22.8,93.1,23.7,100,24.9,92.9,15.1,98.5,31.3,97.9,23.1,-,-,100,0,50,50,Lane County, Kansas
940,20103,6876,844,2531,2745,756,55300,1207,2686,15750,12200,4916,10899,7642,51407,18541,10457,9765,3368,12265,11275,4450,20821,19559,7417,11757,10808,3306,12.3,36.8,39.9,11,2.2,4.9,28.5,22.1,8.9,19.7,13.8,93,33.5,93.4,32.2,91.9,36.3,93.9,35.6,91.9,28.1,94.3,34.8,85.1,24.4,86,13.7,97.3,43.4,Leavenworth County, Kansas
941,20105,186,46,74,55,11,2114,53,68,574,623,251,313,232,1993,545,214,208,72,364,362,82,816,768,190,720,655,201,24.7,39.8,29.6,5.9,2.5,3.2,27.2,29.5,11.9,14.8,11,94.3,25.8,97.2,33.6,99.5,22.5,94.1,23.3,91,27.9,94.6,25.1,100,0,-,-,-,-,Lincoln County, Kansas
942,20107,595,93,416,72,14,6923,194,421,2764,1756,584,821,383,6308,1204,864,833,114,1245,1092,293,2662,2430,518,2152,1953,279,15.6,69.9,12.1,2.4,2.8,6.1,39.9,25.4,8.4,11.9,5.5,91.1,17.4,96.4,13.2,87.7,23.5,91.3,19.5,90.8,13,91.3,17.6,80,64,100,18.8,100,3.4,Linn County, Kansas
943,20109,188,35,45,91,17,1919,98,74,546,552,296,274,79,1747,353,323,303,73,389,354,58,624,574,146,583,516,76,18.6,23.9,48.4,9,5.1,3.9,28.5,28.8,15.4,14.3,4.1,91,18.4,93.8,22.6,91,14.9,92,23.4,88.5,13,93.1,17.8,100,0,72.5,55,-,-,Logan County, Kansas
944,20111,5904,292,1339,3777,496,19919,1281,1105,6242,4489,1453,3316,2033,17533,5349,3833,3553,1485,3571,3020,1047,7472,6464,1558,5043,4496,1259,4.9,22.7,64,8.4,6.4,5.5,31.3,22.5,7.3,16.6,10.2,88,26.9,92.7,38.7,84.6,29.3,86.5,20.9,89.2,25,89.4,27.4,89.6,21.1,48.6,0,55.4,44,Lyon County, Kansas
945,20113,2783,246,712,1506,319,19476,966,704,5293,4754,2144,4004,1611,17806,5615,3307,3079,1016,3250,2966,1277,7279,6807,2038,5640,4954,1284,8.8,25.6,54.1,11.5,5,3.6,27.2,24.4,11,20.6,8.3,91.4,28.8,93.1,30.7,91.3,39.3,93.5,28,87.8,22.8,91.6,29.1,76.2,5.8,66,0,100,25,McPherson County, Kansas
946,20115,1180,115,266,760,39,8171,237,489,2384,2077,680,1531,773,7445,2304,1109,960,291,1170,1087,312,3130,2875,914,2762,2523,787,9.7,22.5,64.4,3.3,2.9,6,29.2,25.4,8.3,18.7,9.5,91.1,28.2,86.6,26.2,92.9,26.7,91.9,29.2,91.3,28.5,91.2,28.6,91.1,17.9,78.4,0,97.1,44.1,Marion County, Kansas
947,20117,612,58,287,230,37,6779,260,329,2789,1333,767,854,447,6190,1301,1005,951,304,1081,1024,258,2560,2325,444,2133,1890,295,9.5,46.9,37.6,6,3.8,4.9,41.1,19.7,11.3,12.6,6.6,91.3,19.2,94.6,30.2,94.7,23.9,90.8,17.3,88.6,13.8,91.8,18.6,76.9,0,100,0,100,40,Marshall County, Kansas
948,20119,421,113,157,137,14,2650,290,186,607,664,343,363,197,2174,560,470,374,63,425,361,112,1037,807,224,718,632,161,26.8,37.3,32.5,3.3,10.9,7,22.9,25.1,12.9,13.7,7.4,82,21.1,79.6,13.4,84.9,26.4,77.8,21.6,88,22.4,87.3,23.1,85.2,0,100,0,100,63.9,Meade County, Kansas
949,20121,2541,309,837,1133,262,22979,349,655,7373,5592,1849,4585,2576,21975,7161,3307,3273,893,4047,3860,1366,9804,9420,3331,5821,5422,1571,12.2,32.9,44.6,10.3,1.5,2.9,32.1,24.3,8,20,11.2,95.6,31.2,99,27,95.4,33.8,96.1,34,93.1,27,95.9,31.8,91.7,21.5,83.4,8,68.5,55.6,Miami County, Kansas
950,20123,623,114,175,280,54,4077,48,186,1180,1037,563,782,281,3843,1063,571,544,173,637,614,217,1457,1369,301,1412,1316,372,18.3,28.1,44.9,8.7,1.2,4.6,28.9,25.4,13.8,19.2,6.9,94.3,26.1,95.3,30.3,96.4,34.1,94,20.7,93.2,26.3,94.5,26.1,80,0,0,0,100,42.1,Mitchell County, Kansas
951,20125,2678,343,801,1396,138,21843,558,1603,6816,5704,2752,3110,1300,19682,4410,3856,3519,827,3435,3032,742,8361,7601,1715,6191,5530,1126,12.8,29.9,52.1,5.2,2.6,7.3,31.2,26.1,12.6,14.2,6,90.1,20.2,91.3,21.4,88.3,21.6,90.9,20.5,89.3,18.2,91.2,19.8,84.8,16.3,83,19.2,85.4,47.1,Montgomery County, Kansas
952,20127,317,63,128,106,20,4079,109,197,1450,853,391,762,317,3773,1079,564,529,184,623,550,211,1530,1423,348,1362,1271,336,19.9,40.4,33.4,6.3,2.7,4.8,35.5,20.9,9.6,18.7,7.8,92.5,26.5,93.8,32.6,88.3,33.9,93,22.7,93.3,24.7,92.5,26.3,-,-,100,0,88.6,48.6,Morris County, Kansas
953,20129,187,78,77,32,0,1827,146,139,569,473,202,222,76,1542,298,414,349,31,223,147,43,661,597,87,529,449,137,41.7,41.2,17.1,0,8,7.6,31.1,25.9,11.1,12.2,4.2,84.4,16.3,84.3,7.5,65.9,19.3,90.3,13.2,84.9,25.9,86.2,16.4,50,0,0,0,75.4,45.6,Morton County, Kansas
954,20131,792,93,406,218,75,6633,155,297,2416,1148,835,1213,569,6181,1782,1049,999,410,1079,1055,374,2502,2406,601,2003,1721,397,11.7,51.3,27.5,9.5,2.3,4.5,36.4,17.3,12.6,18.3,8.6,93.2,26.9,95.2,39.1,97.8,34.7,96.2,24,85.9,19.8,93.4,27.5,65.7,0,100,1.5,100,29.4,Nemaha County, Kansas
955,20133,1310,68,475,707,60,10765,325,539,3476,3062,1210,1311,842,9901,2153,1811,1729,430,1688,1584,417,4055,3799,739,3211,2789,567,5.2,36.3,54,4.6,3,5,32.3,28.4,11.2,12.2,7.8,92,20,95.5,23.7,93.8,24.7,93.7,18.2,86.9,17.7,92.3,19.7,100,57.8,100,27.8,100,0,Neosho County, Kansas
956,20135,216,19,44,108,45,2000,50,107,630,525,251,353,84,1843,437,310,267,105,178,162,44,824,767,155,688,647,133,8.8,20.4,50,20.8,2.5,5.4,31.5,26.3,12.6,17.7,4.2,92.2,21.9,86.1,33.9,91,24.7,93.1,18.8,94,19.3,94,22.8,100,0,100,66.7,-,-,Ness County, Kansas
957,20137,396,44,273,75,4,3993,67,333,1211,1227,377,639,139,3593,778,853,746,143,616,545,102,1395,1216,225,1129,1086,308,11.1,68.9,18.9,1,1.7,8.3,30.3,30.7,9.4,16,3.5,90,19.5,87.5,16.8,88.5,16.6,87.2,16.1,96.2,27.3,91.6,21.1,64.8,0,87.9,0,100,0,Norton County, Kansas
